mA,V,time
597.2,4.852,1584377279.9283817
597.0,4.852,1584377279.9952285
598.1,4.852,1584377280.0625396
598.1,4.852,1584377280.1302805
597.3000000000001,4.852,1584377280.1972063
597.4,4.852,1584377280.2640817
597.5,4.852,1584377280.3314037
598.3000000000001,4.852,1584377280.3983862
598.2,4.852,1584377280.4653425
597.3000000000001,4.852,1584377280.53278
597.4,4.852,1584377280.5994406
597.4,4.852,1584377280.6664813
599.0,4.852,1584377280.7334273
597.6,4.852,1584377280.8010364
597.5,4.852,1584377280.8681545
598.3000000000001,4.852,1584377280.9349983
597.9,4.852,1584377281.0017786
597.7,4.852,1584377281.0698774
598.0,4.852,1584377281.1368728
597.9,4.852,1584377281.203809
597.4,4.852,1584377281.2702005
597.4,4.852,1584377281.3383853
598.0,4.852,1584377281.405259
598.0,4.852,1584377281.4721415
597.7,4.852,1584377281.5386603
597.9,4.852,1584377281.6067877
597.6,4.852,1584377281.6737056
597.4,4.852,1584377281.7405622
597.9,4.852,1584377281.8071742
598.7,4.852,1584377281.874144
598.0,4.852,1584377281.9420419
597.3000000000001,4.852,1584377282.0084908
598.1,4.852,1584377282.0765092
597.9,4.852,1584377282.143227
598.7,4.852,1584377282.209879
598.4,4.852,1584377282.2775302
597.6,4.852,1584377282.3443317
597.4,4.852,1584377282.41096
597.8000000000001,4.852,1584377282.47913
598.7,4.852,1584377282.5453715
598.9,4.852,1584377282.613155
598.5,4.852,1584377282.6799767
597.9,4.852,1584377282.7474256
599.1,4.852,1584377282.814426
599.6,4.852,1584377282.8811314
598.4,4.852,1584377282.948056
598.0,4.852,1584377283.015609
598.1,4.852,1584377283.0824413
598.7,4.852,1584377283.1494834
597.5,4.852,1584377283.2163792
597.8000000000001,4.852,1584377283.2840085
597.9,4.852,1584377283.3507752
598.0,4.852,1584377283.4176667
598.1,4.852,1584377283.485305
598.6,4.852,1584377283.5520933
598.7,4.852,1584377283.6190968
597.9,4.852,1584377283.686103
597.6,4.852,1584377283.7536294
598.3000000000001,4.852,1584377283.820529
598.7,4.852,1584377283.887467
599.4,4.852,1584377283.9555693
597.7,4.852,1584377284.0217838
598.8000000000001,4.852,1584377284.0887914
598.4,4.852,1584377284.156791
597.7,4.852,1584377284.2231479
597.8000000000001,4.852,1584377284.2901096
598.0,4.852,1584377284.357071
598.1,4.852,1584377284.4251869
598.5,4.852,1584377284.4913867
598.0,4.852,1584377284.5584016
598.1,4.852,1584377284.62643
598.5,4.852,1584377284.6932733
598.1,4.852,1584377284.7607684
599.3000000000001,4.852,1584377284.8276742
599.5,4.852,1584377284.894497
598.0,4.852,1584377284.9618752
597.3000000000001,4.852,1584377285.0286634
598.3000000000001,4.852,1584377285.095555
598.3000000000001,4.852,1584377285.1634357
598.9,4.852,1584377285.2298284
597.7,4.852,1584377285.2967215
598.3000000000001,4.852,1584377285.3645494
598.3000000000001,4.852,1584377285.4314873
598.2,4.852,1584377285.4979453
597.7,4.852,1584377285.5660355
597.7,4.852,1584377285.632825
597.8000000000001,4.852,1584377285.7002277
598.9,4.852,1584377285.7671597
597.8000000000001,4.852,1584377285.834114
597.9,4.852,1584377285.9010625
599.3000000000001,4.852,1584377285.9686966
597.8000000000001,4.852,1584377286.035637
598.9,4.852,1584377286.1025372
599.2,4.852,1584377286.1692927
597.9,4.852,1584377286.2367568
597.8000000000001,4.852,1584377286.303665
598.5,4.852,1584377286.3706553
597.7,4.852,1584377286.4383557
597.4,4.852,1584377286.5053113
598.1,4.852,1584377286.5723367
598.0,4.852,1584377286.639095
598.2,4.852,1584377286.706752
599.5,4.852,1584377286.773688
598.5,4.852,1584377286.8404233
597.4,4.852,1584377286.9073472
598.2,4.852,1584377286.97484
598.6,4.852,1584377287.041768
598.4,4.852,1584377287.1084867
597.7,4.852,1584377287.1759439
599.3000000000001,4.852,1584377287.2426076
598.9,4.852,1584377287.3106093
598.6,4.852,1584377287.3773074
597.7,4.852,1584377287.4447987
597.7,4.852,1584377287.5117013
598.1,4.852,1584377287.5783074
598.4,4.852,1584377287.6461117
597.4,4.852,1584377287.712571
597.3000000000001,4.852,1584377287.7803466
598.7,4.852,1584377287.8471801
597.4,4.852,1584377287.9146955
597.8000000000001,4.852,1584377287.9815097
598.1,4.852,1584377288.0482833
598.5,4.852,1584377288.1151886
598.3000000000001,4.852,1584377288.1827145
597.4,4.852,1584377288.2494574
597.6,4.852,1584377288.316355
597.8000000000001,4.852,1584377288.3844275
598.1,4.852,1584377288.450643
598.0,4.852,1584377288.5187461
598.8000000000001,4.852,1584377288.585612
597.9,4.852,1584377288.6520298
597.6,4.852,1584377288.7199862
597.4,4.852,1584377288.7868083
598.3000000000001,4.852,1584377288.8538144
598.0,4.852,1584377288.9211915
597.7,4.852,1584377288.9881055
597.6,4.852,1584377289.0549376
597.9,4.852,1584377289.121839
598.1,4.852,1584377289.18935
598.3000000000001,4.852,1584377289.256389
598.6,4.852,1584377289.3233795
597.2,4.852,1584377289.390842
599.4,4.852,1584377289.4576492
597.8000000000001,4.852,1584377289.5244992
598.0,4.852,1584377289.5923882
598.1,4.852,1584377289.6584952
598.0,4.852,1584377289.726438
597.3000000000001,4.852,1584377289.7932458
598.7,4.852,1584377289.85996
597.6,4.852,1584377289.9274826
597.5,4.852,1584377289.9944644
597.7,4.852,1584377290.0621786
598.2,4.852,1584377290.1283774
598.0,4.852,1584377290.196344
599.4,4.852,1584377290.2630827
597.3000000000001,4.852,1584377290.3297892
597.7,4.852,1584377290.3971822
598.9,4.852,1584377290.4641795
597.4,4.852,1584377290.530935
598.7,4.852,1584377290.5990095
598.6,4.852,1584377290.6655633
598.2,4.852,1584377290.732407
597.9,4.852,1584377290.8003006
599.2,4.852,1584377290.8667521
598.6,4.852,1584377290.9338677
598.0,4.852,1584377291.000628
597.4,4.852,1584377291.0687764
597.7,4.852,1584377291.1353178
598.5,4.852,1584377291.202122
598.2,4.852,1584377291.2701151
597.8000000000001,4.852,1584377291.336959
599.1,4.852,1584377291.4034894
599.1,4.852,1584377291.4714344
597.6,4.852,1584377291.538333
598.5,4.852,1584377291.6048763
598.4,4.852,1584377291.6716933
597.7,4.852,1584377291.7397213
598.0,4.852,1584377291.8064978
597.7,4.852,1584377291.8738387
597.4,4.852,1584377291.940623
597.8000000000001,4.852,1584377292.0075116
597.8000000000001,4.852,1584377292.074552
597.7,4.852,1584377292.1418962
598.3000000000001,4.852,1584377292.208694
598.4,4.852,1584377292.2767115
597.4,4.852,1584377292.3429012
597.7,4.852,1584377292.4106317
598.3000000000001,4.852,1584377292.477297
598.6,4.852,1584377292.5443356
597.8000000000001,4.852,1584377292.6116812
597.3000000000001,4.852,1584377292.678288
598.9,4.852,1584377292.7463903
598.9,4.852,1584377292.8130078
597.3000000000001,4.852,1584377292.8802378
599.0,4.852,1584377292.947136
598.4,4.852,1584377293.014033
598.7,4.852,1584377293.081368
597.6,4.852,1584377293.1483233
597.8000000000001,4.852,1584377293.2153616
598.6,4.852,1584377293.2833164
597.9,4.852,1584377293.3495765
597.4,4.852,1584377293.41648
598.7,4.852,1584377293.4844437
598.3000000000001,4.852,1584377293.5513108
598.4,4.852,1584377293.6187649
598.1,4.852,1584377293.6857998
598.1,4.852,1584377293.7526388
598.4,4.852,1584377293.8200164
598.2,4.852,1584377293.8871684
597.6,4.852,1584377293.9540582
597.7,4.852,1584377294.0207748
598.6,4.852,1584377294.088277
597.4,4.852,1584377294.1552305
598.9,4.852,1584377294.2219665
598.6,4.852,1584377294.2899172
597.6,4.852,1584377294.3564093
597.3000000000001,4.852,1584377294.4230785
597.7,4.852,1584377294.4910002
598.4,4.852,1584377294.5574555
598.1,4.852,1584377294.6253839
597.6,4.852,1584377294.6920853
597.5,4.852,1584377294.7588181
597.4,4.852,1584377294.826409
598.2,4.852,1584377294.8930385
598.5,4.852,1584377294.9609103
597.6,4.852,1584377295.0279882
597.8000000000001,4.852,1584377295.0943134
598.3000000000001,4.852,1584377295.1621861
598.3000000000001,4.852,1584377295.2290428
597.7,4.852,1584377295.2964082
598.0,4.852,1584377295.363046
597.6,4.852,1584377295.4296527
598.5,4.852,1584377295.4977393
598.4,4.852,1584377295.5641208
597.8000000000001,4.852,1584377295.6319523
597.8000000000001,4.852,1584377295.6990092
598.5,4.852,1584377295.7659574
597.8000000000001,4.852,1584377295.8323557
598.3000000000001,4.852,1584377295.900205
598.3000000000001,4.852,1584377295.9672198
597.8000000000001,4.852,1584377296.0337012
597.9,4.852,1584377296.1017141
598.0,4.852,1584377296.1688442
597.6,4.852,1584377296.2358007
597.6,4.852,1584377296.3021107
598.6,4.852,1584377296.370035
597.7,4.852,1584377296.4368691
597.4,4.852,1584377296.5036922
599.3000000000001,4.852,1584377296.5710807
598.1,4.852,1584377296.6380992
598.5,4.852,1584377296.704863
597.7,4.852,1584377296.7723403
598.2,4.852,1584377296.8393905
597.9,4.852,1584377296.906371
597.3000000000001,4.852,1584377296.973135
597.7,4.852,1584377297.0405295
598.6,4.852,1584377297.1075096
598.7,4.852,1584377297.174473
597.7,4.852,1584377297.2423341
598.2,4.852,1584377297.308714
598.7,4.852,1584377297.376687
598.4,4.852,1584377297.4433808
597.7,4.852,1584377297.5106711
598.5,4.852,1584377297.5775402
598.3000000000001,4.852,1584377297.6441746
597.7,4.852,1584377297.711941
597.1,4.852,1584377297.7794695
599.0,4.852,1584377297.8462021
598.5,4.852,1584377297.912916
597.6,4.852,1584377297.9797957
597.3000000000001,4.852,1584377298.0472548
598.6,4.852,1584377298.114064
597.5,4.852,1584377298.1819375
598.1,4.852,1584377298.2483318
598.4,4.852,1584377298.3152351
598.1,4.852,1584377298.3830879
597.7,4.852,1584377298.450093
597.4,4.852,1584377298.517528
598.2,4.852,1584377298.5844815
598.3000000000001,4.852,1584377298.6513784
597.6,4.852,1584377298.718266
598.0,4.852,1584377298.7857928
598.1,4.852,1584377298.8525832
598.2,4.852,1584377298.9195101
597.5,4.852,1584377298.987107
597.9,4.852,1584377299.0540802
597.8000000000001,4.852,1584377299.1210656
597.9,4.852,1584377299.187916
597.4,4.852,1584377299.255564
597.4,4.852,1584377299.322212
599.2,4.852,1584377299.3891947
597.2,4.852,1584377299.4560099
597.3000000000001,4.852,1584377299.5235615
598.2,4.852,1584377299.5905933
598.2,4.852,1584377299.6573312
598.0,4.852,1584377299.7247534
598.1,4.852,1584377299.792633
597.7,4.852,1584377299.8592708
597.3000000000001,4.852,1584377299.9260082
598.0,4.852,1584377299.993421
598.0,4.852,1584377300.0602872
598.1,4.852,1584377300.1280875
597.5,4.852,1584377300.1948774
597.7,4.852,1584377300.2623684
598.5,4.852,1584377300.3290868
597.7,4.852,1584377300.395899
598.0,4.852,1584377300.4632003
598.3000000000001,4.852,1584377300.5300004
597.7,4.852,1584377300.596822
597.8000000000001,4.852,1584377300.6648114
598.0,4.852,1584377300.7313523
598.9,4.852,1584377300.7983198
597.3000000000001,4.852,1584377300.8663626
597.4,4.852,1584377300.9333177
598.7,4.852,1584377300.9997776
597.4,4.852,1584377301.0666955
597.8000000000001,4.852,1584377301.1336946
598.1,4.852,1584377301.2013757
598.2,4.852,1584377301.2683134
597.9,4.852,1584377301.3351736
597.3000000000001,4.852,1584377301.4021366
598.0,4.852,1584377301.4696739
599.5,4.852,1584377301.5364957
597.5,4.852,1584377301.6034813
597.4,4.852,1584377301.6715221
599.1,4.852,1584377301.7378936
597.8000000000001,4.852,1584377301.8048449
598.0,4.852,1584377301.8729692
598.0,4.852,1584377301.9392715
597.4,4.852,1584377302.0060964
597.5,4.852,1584377302.0741222
597.8000000000001,4.852,1584377302.1407533
598.3000000000001,4.852,1584377302.208284
598.4,4.852,1584377302.2750547
597.7,4.852,1584377302.3418071
597.9,4.852,1584377302.409756
598.8000000000001,4.852,1584377302.4760604
597.9,4.852,1584377302.5429327
598.4,4.852,1584377302.6107376
598.1,4.852,1584377302.678164
597.7,4.852,1584377302.7449272
599.0,4.852,1584377302.8117273
598.3000000000001,4.852,1584377302.8784351
598.5,4.852,1584377302.9458952
599.0,4.852,1584377303.0128295
597.9,4.852,1584377303.0806556
598.7,4.852,1584377303.1475704
599.9,4.852,1584377303.214143
597.8000000000001,4.852,1584377303.2821558
597.8000000000001,4.852,1584377303.348883
597.5,4.852,1584377303.4153473
598.6,4.852,1584377303.4834957
599.1,4.852,1584377303.5502765
597.6,4.852,1584377303.617234
598.1,4.852,1584377303.6837647
598.2,4.852,1584377303.7517133
597.7,4.852,1584377303.8186023
597.7,4.852,1584377303.8856046
598.8000000000001,4.852,1584377303.95325
598.2,4.852,1584377304.0199878
598.7,4.852,1584377304.0868313
597.5,4.852,1584377304.1535308
598.1,4.852,1584377304.2214422
598.0,4.852,1584377304.2883096
598.0,4.852,1584377304.3552861
598.2,4.852,1584377304.4226282
598.6,4.852,1584377304.4894414
597.3000000000001,4.852,1584377304.5563986
598.2,4.852,1584377304.623467
598.2,4.852,1584377304.6908815
597.6,4.852,1584377304.7577155
597.3000000000001,4.852,1584377304.8247643
598.3000000000001,4.852,1584377304.8920064
597.8000000000001,4.852,1584377304.9598327
597.7,4.852,1584377305.0265806
597.1,4.852,1584377305.0934803
597.5,4.852,1584377305.160802
598.7,4.852,1584377305.2276177
597.2,4.852,1584377305.29458
597.2,4.852,1584377305.362231
598.1,4.852,1584377305.4296336
598.5,4.852,1584377305.496519
598.4,4.852,1584377305.5631347
598.7,4.852,1584377305.630572
597.7,4.852,1584377305.6974947
598.2,4.852,1584377305.7645302
598.1,4.852,1584377305.8313808
598.2,4.852,1584377305.8988051
597.5,4.852,1584377305.9658897
597.6,4.852,1584377306.0326326
598.6,4.852,1584377306.100558
597.7,4.852,1584377306.1670444
597.7,4.852,1584377306.234105
598.0,4.852,1584377306.3019712
598.1,4.852,1584377306.3683367
598.3000000000001,4.852,1584377306.4354177
597.3000000000001,4.852,1584377306.5022404
599.4,4.852,1584377306.5702431
599.2,4.852,1584377306.6368227
597.4,4.852,1584377306.7036998
598.0,4.852,1584377306.771539
598.1,4.852,1584377306.8383794
598.0,4.852,1584377306.9049356
597.7,4.852,1584377306.9729438
597.5,4.852,1584377307.0397768
597.9,4.852,1584377307.1062984
599.1,4.852,1584377307.1741035
597.5,4.852,1584377307.2409196
598.3000000000001,4.852,1584377307.3076985
598.3000000000001,4.852,1584377307.3752694
597.6,4.852,1584377307.441914
597.6,4.852,1584377307.5098493
599.5,4.852,1584377307.5768514
597.3000000000001,4.852,1584377307.64318
597.7,4.852,1584377307.7110465
598.0,4.852,1584377307.7779381
598.4,4.852,1584377307.8452823
598.0,4.852,1584377307.9118533
599.2,4.852,1584377307.9796574
597.9,4.852,1584377308.046613
597.8000000000001,4.852,1584377308.112758
598.0,4.852,1584377308.180654
599.0,4.852,1584377308.2478216
597.8000000000001,4.852,1584377308.3146257
598.2,4.852,1584377308.3821213
597.9,4.852,1584377308.4490314
598.1,4.852,1584377308.5159867
598.5,4.852,1584377308.5834858
597.6,4.852,1584377308.6502059
598.7,4.852,1584377308.7173288
598.1,4.852,1584377308.7841496
598.2,4.852,1584377308.851604
597.7,4.852,1584377308.9185042
599.2,4.852,1584377308.9853234
599.0,4.852,1584377309.0534425
597.9,4.852,1584377309.1198094
597.5,4.852,1584377309.1867836
599.3000000000001,4.852,1584377309.2537
598.0,4.852,1584377309.3212986
598.6,4.852,1584377309.38834
598.2,4.852,1584377309.4552975
598.0,4.852,1584377309.5221307
598.0,4.852,1584377309.5895643
599.1,4.852,1584377309.656568
597.9,4.852,1584377309.7234118
599.1,4.852,1584377309.7913373
597.8000000000001,4.852,1584377309.8579915
599.3000000000001,4.852,1584377309.924868
597.6,4.852,1584377309.9926603
598.3000000000001,4.852,1584377310.0590653
598.8000000000001,4.852,1584377310.126019
599.3000000000001,4.852,1584377310.1937969
597.9,4.852,1584377310.2605073
598.0,4.852,1584377310.3280575
598.5,4.852,1584377310.3948522
598.7,4.852,1584377310.4626298
597.7,4.852,1584377310.5295255
597.7,4.852,1584377310.595826
599.8000000000001,4.852,1584377310.6636996
598.3000000000001,4.852,1584377310.7303956
598.9,4.852,1584377310.7979252
598.3000000000001,4.852,1584377310.8648858
599.3000000000001,4.852,1584377310.9317315
597.3000000000001,4.852,1584377310.9987597
597.6,4.852,1584377311.0663395
598.5,4.852,1584377311.133283
597.7,4.852,1584377311.2001743
597.7,4.852,1584377311.2671344
597.7,4.852,1584377311.3348427
598.0,4.852,1584377311.4015756
598.5,4.852,1584377311.468617
597.6,4.852,1584377311.5360646
598.2,4.852,1584377311.6029065
598.3000000000001,4.852,1584377311.6698675
597.7,4.852,1584377311.7367842
597.8000000000001,4.852,1584377311.80447
598.2,4.852,1584377311.8713474
597.8000000000001,4.852,1584377311.9383438
598.7,4.852,1584377312.0052712
598.0,4.852,1584377312.0727441
597.3000000000001,4.852,1584377312.1398616
599.2,4.852,1584377312.2065508
597.9,4.852,1584377312.273976
599.3000000000001,4.852,1584377312.3406153
598.0,4.852,1584377312.4087348
598.3000000000001,4.852,1584377312.475623
598.9,4.852,1584377312.5429177
598.2,4.852,1584377312.6097977
597.7,4.852,1584377312.676534
599.1,4.852,1584377312.7431934
598.3000000000001,4.852,1584377312.810628
598.3000000000001,4.852,1584377312.8774335
598.2,4.852,1584377312.9453144
597.9,4.852,1584377313.0115855
597.4,4.852,1584377313.079567
598.9,4.852,1584377313.1463723
597.9,4.852,1584377313.213002
597.6,4.852,1584377313.280576
598.7,4.852,1584377313.3474896
597.8000000000001,4.852,1584377313.4143705
598.0,4.852,1584377313.4822257
599.1,4.852,1584377313.548555
597.7,4.852,1584377313.6165938
598.2,4.852,1584377313.6834726
598.4,4.852,1584377313.749988
597.5,4.852,1584377313.817929
597.8000000000001,4.852,1584377313.884854
599.2,4.852,1584377313.9517813
597.8000000000001,4.852,1584377314.0191736
599.5,4.852,1584377314.0861256
598.0,4.852,1584377314.1529472
598.1,4.852,1584377314.219834
598.7,4.852,1584377314.2874897
599.0,4.852,1584377314.3544426
598.0,4.852,1584377314.4214578
598.0,4.852,1584377314.4890146
598.4,4.852,1584377314.5560179
598.5,4.852,1584377314.622945
599.2,4.852,1584377314.6896667
598.3000000000001,4.852,1584377314.75718
599.2,4.852,1584377314.8240545
599.6,4.852,1584377314.891001
597.7,4.852,1584377314.9577339
597.8000000000001,4.852,1584377315.0252242
598.3000000000001,4.852,1584377315.0920813
598.6,4.852,1584377315.1599736
599.0,4.852,1584377315.2261798
597.5,4.852,1584377315.2940266
597.8000000000001,4.852,1584377315.3608263
597.9,4.852,1584377315.4276252
598.5,4.852,1584377315.4949808
598.0,4.852,1584377315.5617936
598.9,4.852,1584377315.629599
598.4,4.852,1584377315.6965287
598.6,4.852,1584377315.7629774
598.4,4.852,1584377315.8309753
597.9,4.852,1584377315.8978708
598.2,4.852,1584377315.9653716
598.5,4.852,1584377316.0323532
598.6,4.852,1584377316.0990767
599.3000000000001,4.852,1584377316.1659794
597.4,4.852,1584377316.2335472
598.1,4.852,1584377316.3002698
598.1,4.852,1584377316.3671734
598.3000000000001,4.852,1584377316.4340289
598.2,4.852,1584377316.5058565
598.0,4.852,1584377316.571174
598.9,4.852,1584377316.634047
599.2,4.852,1584377316.7010002
597.7,4.852,1584377316.7679226
597.8000000000001,4.852,1584377316.8357904
598.7,4.852,1584377316.9021177
597.5,4.852,1584377316.969903
599.5,4.852,1584377317.0371673
598.0,4.852,1584377317.1038396
597.8000000000001,4.852,1584377317.1707294
599.0,4.852,1584377317.238392
598.3000000000001,4.852,1584377317.3049543
598.1,4.852,1584377317.3720226
598.9,4.852,1584377317.4407544
597.9,4.852,1584377317.506606
599.0,4.852,1584377317.573828
598.6,4.852,1584377317.6403537
