mA,V,time
599.6,4.852,1584378600.8113925
599.7,4.852,1584378600.8790054
598.8000000000001,4.852,1584378600.9448173
599.1,4.852,1584378601.0143216
599.6,4.852,1584378601.0782373
599.3000000000001,4.852,1584378601.146104
599.4,4.852,1584378601.2131276
599.4,4.852,1584378601.2800353
599.1,4.852,1584378601.347101
598.6,4.852,1584378601.414626
598.8000000000001,4.852,1584378601.4814599
600.2,4.852,1584378601.5484605
599.1,4.852,1584378601.616123
598.4,4.852,1584378601.6829722
599.1,4.852,1584378601.7498033
599.4,4.852,1584378601.8168647
599.2,4.852,1584378601.8845239
598.6,4.852,1584378601.9514768
598.9,4.852,1584378602.0184052
599.7,4.852,1584378602.0855114
599.3000000000001,4.852,1584378602.1530027
598.7,4.852,1584378602.219985
598.7,4.852,1584378602.2871943
599.4,4.852,1584378602.353746
599.4,4.852,1584378602.4208608
598.4,4.852,1584378602.487976
599.9,4.852,1584378602.5550377
599.0,4.852,1584378602.6225476
599.0,4.852,1584378602.6895003
599.2,4.852,1584378602.7567391
599.2,4.852,1584378602.8237333
599.5,4.852,1584378602.8913584
600.0,4.852,1584378602.9586632
600.0,4.852,1584378603.0257275
598.6,4.852,1584378603.0921426
598.6,4.852,1584378603.1590767
600.1,4.852,1584378603.2262135
598.9,4.852,1584378603.2942262
599.5,4.852,1584378603.3606837
599.2,4.852,1584378603.4278889
598.5,4.852,1584378603.49492
600.1,4.852,1584378603.561821
598.6,4.852,1584378603.629811
598.6,4.852,1584378603.6967678
599.6,4.852,1584378603.7636464
598.6,4.852,1584378603.82997
599.4,4.852,1584378603.8971236
599.2,4.852,1584378603.9652421
599.5,4.852,1584378604.03194
600.3000000000001,4.852,1584378604.0984268
599.0,4.852,1584378604.1665545
599.2,4.852,1584378604.2335145
598.5,4.852,1584378604.3003538
598.4,4.852,1584378604.3669264
599.4,4.852,1584378604.434929
599.3000000000001,4.852,1584378604.5018356
598.7,4.852,1584378604.568592
599.3000000000001,4.852,1584378604.6359982
598.6,4.852,1584378604.703073
599.6,4.852,1584378604.7701952
599.5,4.852,1584378604.8367646
598.7,4.852,1584378604.9037614
598.9,4.852,1584378604.9718451
599.5,4.852,1584378605.03891
598.3000000000001,4.852,1584378605.105604
598.6,4.852,1584378605.1725533
598.9,4.852,1584378605.2396436
598.9,4.852,1584378605.3073006
600.0,4.852,1584378605.3743856
598.9,4.852,1584378605.441365
600.1,4.852,1584378605.5084558
600.1,4.852,1584378605.5752418
598.5,4.852,1584378605.6421072
598.8000000000001,4.852,1584378605.7093325
599.6,4.852,1584378605.776364
598.6,4.852,1584378605.8438303
598.5,4.852,1584378605.9108162
598.5,4.852,1584378605.9778593
599.6,4.852,1584378606.045644
599.4,4.852,1584378606.1125116
598.5,4.852,1584378606.179541
598.7,4.852,1584378606.2464504
600.0,4.852,1584378606.313972
599.3000000000001,4.852,1584378606.3810883
598.8000000000001,4.852,1584378606.4479687
599.0,4.852,1584378606.5148895
600.0,4.852,1584378606.5823524
598.8000000000001,4.852,1584378606.6494315
599.1,4.852,1584378606.7163825
599.0,4.852,1584378606.7831886
599.7,4.852,1584378606.8497176
599.3000000000001,4.852,1584378606.9178784
598.9,4.852,1584378606.984968
598.5,4.852,1584378607.0515504
598.0,4.852,1584378607.11865
599.0,4.852,1584378607.1857364
598.7,4.852,1584378607.2529762
598.5,4.852,1584378607.319562
600.1,4.852,1584378607.3866563
598.6,4.852,1584378607.453662
599.0,4.852,1584378607.520805
598.7,4.852,1584378607.5886683
598.5,4.852,1584378607.6556525
599.9,4.852,1584378607.7225902
599.5,4.852,1584378607.7904162
599.5,4.852,1584378607.8573396
599.4,4.852,1584378607.9244714
599.1,4.852,1584378607.9915454
598.7,4.852,1584378608.057988
600.1,4.852,1584378608.124939
598.5,4.852,1584378608.1918936
598.8000000000001,4.852,1584378608.2588599
599.0,4.852,1584378608.3264735
598.8000000000001,4.852,1584378608.3935084
598.3000000000001,4.852,1584378608.4605758
599.8000000000001,4.852,1584378608.52828
598.7,4.852,1584378608.5952704
598.2,4.852,1584378608.6623235
599.1,4.852,1584378608.7291641
599.2,4.852,1584378608.7957976
599.7,4.852,1584378608.8637643
598.9,4.852,1584378608.930573
599.7,4.852,1584378608.997624
599.7,4.852,1584378609.0652466
599.5,4.852,1584378609.1313682
598.4,4.852,1584378609.1994212
599.7,4.852,1584378609.2657125
598.6,4.852,1584378609.3325946
598.1,4.852,1584378609.400401
599.0,4.852,1584378609.4672594
599.9,4.852,1584378609.534845
599.2,4.852,1584378609.601996
599.6,4.852,1584378609.668969
598.7,4.852,1584378609.7359803
599.9,4.852,1584378609.8027196
598.9,4.852,1584378609.8696127
600.2,4.852,1584378609.936546
599.6,4.852,1584378610.0041268
599.1,4.852,1584378610.0711267
598.6,4.852,1584378610.1380577
599.4,4.852,1584378610.2051198
599.8000000000001,4.852,1584378610.272938
600.3000000000001,4.852,1584378610.3398995
598.6,4.852,1584378610.4068937
598.6,4.852,1584378610.473999
600.0,4.852,1584378610.5415435
599.0,4.852,1584378610.608514
598.8000000000001,4.852,1584378610.675401
598.7,4.852,1584378610.7418694
599.3000000000001,4.852,1584378610.8090858
599.3000000000001,4.852,1584378610.876101
600.6,4.852,1584378610.9432461
598.6,4.852,1584378611.010731
599.6,4.852,1584378611.0778372
598.9,4.852,1584378611.144798
600.1,4.852,1584378611.2117298
598.5,4.852,1584378611.2792175
598.5,4.852,1584378611.3460536
598.5,4.852,1584378611.4132357
599.1,4.852,1584378611.4807854
599.2,4.852,1584378611.5477238
598.5,4.852,1584378611.6147826
599.2,4.852,1584378611.6815298
599.1,4.852,1584378611.749084
599.3000000000001,4.852,1584378611.816002
598.4,4.852,1584378611.8829231
599.2,4.852,1584378611.950751
599.5,4.852,1584378612.0174425
599.0,4.852,1584378612.0845876
598.5,4.852,1584378612.1514146
599.1,4.852,1584378612.219038
599.0,4.852,1584378612.2860322
599.0,4.852,1584378612.3529198
599.0,4.852,1584378612.419907
599.4,4.852,1584378612.4875765
599.4,4.852,1584378612.5537293
598.9,4.852,1584378612.6207774
599.8000000000001,4.852,1584378612.6878169
599.0,4.852,1584378612.7556236
600.0,4.852,1584378612.8225706
600.1,4.852,1584378612.8894777
599.0,4.852,1584378612.9571414
600.3000000000001,4.852,1584378613.0243695
599.0,4.852,1584378613.0913675
598.4,4.852,1584378613.1583056
600.3000000000001,4.852,1584378613.2250824
598.7,4.852,1584378613.2919252
598.9,4.852,1584378613.3589013
600.0,4.852,1584378613.4259758
598.5,4.852,1584378613.4937115
598.7,4.852,1584378613.5606306
599.4,4.852,1584378613.6276774
599.4,4.852,1584378613.6948633
599.2,4.852,1584378613.76237
598.7,4.852,1584378613.8292599
600.3000000000001,4.852,1584378613.8963423
598.2,4.852,1584378613.9637773
599.1,4.852,1584378614.030619
599.6,4.852,1584378614.097435
599.0,4.852,1584378614.1644788
598.3000000000001,4.852,1584378614.2318676
598.3000000000001,4.852,1584378614.298659
599.5,4.852,1584378614.3656201
599.5,4.852,1584378614.4324949
599.8000000000001,4.852,1584378614.4999459
598.9,4.852,1584378614.5668256
599.1,4.852,1584378614.6338124
599.5,4.852,1584378614.7012672
598.4,4.852,1584378614.768294
599.2,4.852,1584378614.8355412
599.5,4.852,1584378614.902344
598.9,4.852,1584378614.9698505
598.9,4.852,1584378615.0372362
599.0,4.852,1584378615.1042285
599.6,4.852,1584378615.171124
598.4,4.852,1584378615.2388663
599.4,4.852,1584378615.3048813
599.1,4.852,1584378615.3729093
598.6,4.852,1584378615.4394119
598.5,4.852,1584378615.50656
599.5,4.852,1584378615.573514
599.3000000000001,4.852,1584378615.6404238
599.2,4.852,1584378615.7080705
598.7,4.852,1584378615.7750978
598.4,4.852,1584378615.8419845
599.2,4.852,1584378615.908989
599.5,4.852,1584378615.9768803
598.7,4.852,1584378616.0437832
599.1,4.852,1584378616.1105936
599.4,4.852,1584378616.1783319
599.2,4.852,1584378616.2452395
598.7,4.852,1584378616.3120408
598.9,4.852,1584378616.3787994
598.6,4.852,1584378616.4465075
599.1,4.852,1584378616.513293
598.9,4.852,1584378616.5799966
598.7,4.852,1584378616.6469939
600.2,4.852,1584378616.7144682
599.2,4.852,1584378616.7811682
600.2,4.852,1584378616.8492756
600.0,4.852,1584378616.9156127
598.7,4.852,1584378616.9835818
598.4,4.852,1584378617.0503852
599.6,4.852,1584378617.1175616
599.3000000000001,4.852,1584378617.1842234
599.7,4.852,1584378617.251139
599.2,4.852,1584378617.3181975
598.9,4.852,1584378617.385156
598.9,4.852,1584378617.4528813
598.5,4.852,1584378617.5198388
598.5,4.852,1584378617.5868907
598.7,4.852,1584378617.654548
599.9,4.852,1584378617.7214122
598.9,4.852,1584378617.7886555
599.7,4.852,1584378617.8556406
599.7,4.852,1584378617.9220905
599.2,4.852,1584378617.9890463
598.6,4.852,1584378618.0562625
600.2,4.852,1584378618.1243966
598.7,4.852,1584378618.1907613
599.1,4.852,1584378618.2579765
599.1,4.852,1584378618.3248732
599.0,4.852,1584378618.3925347
598.7,4.852,1584378618.4596128
598.6,4.852,1584378618.5265486
599.1,4.852,1584378618.5933013
599.9,4.852,1584378618.6609917
599.5,4.852,1584378618.7280097
598.6,4.852,1584378618.794906
599.2,4.852,1584378618.8617425
599.4,4.852,1584378618.9294915
599.3000000000001,4.852,1584378618.996413
599.0,4.852,1584378619.063177
599.0,4.852,1584378619.1307023
599.1,4.852,1584378619.197582
598.7,4.852,1584378619.264734
598.3000000000001,4.852,1584378619.3314207
599.2,4.852,1584378619.3991196
599.3000000000001,4.852,1584378619.4660745
599.0,4.852,1584378619.5327713
599.7,4.852,1584378619.599653
598.5,4.852,1584378619.6672478
598.3000000000001,4.852,1584378619.73415
598.1,4.852,1584378619.8009734
599.4,4.852,1584378619.8690698
599.8000000000001,4.852,1584378619.9360256
598.6,4.852,1584378620.0029643
599.2,4.852,1584378620.0701845
599.8000000000001,4.852,1584378620.1367733
598.6,4.852,1584378620.2037747
598.9,4.852,1584378620.2707207
599.4,4.852,1584378620.3388348
598.7,4.852,1584378620.4054005
598.8000000000001,4.852,1584378620.4724631
598.8000000000001,4.852,1584378620.539514
599.0,4.852,1584378620.6071837
599.4,4.852,1584378620.6741564
599.4,4.852,1584378620.7411883
599.4,4.852,1584378620.8081195
600.0,4.852,1584378620.8747637
598.2,4.852,1584378620.9427457
598.3000000000001,4.852,1584378621.0096846
598.7,4.852,1584378621.0767903
599.1,4.852,1584378621.1432872
599.3000000000001,4.852,1584378621.2103987
600.0,4.852,1584378621.2773201
599.1,4.852,1584378621.34494
599.6,4.852,1584378621.4118063
600.6,4.852,1584378621.47865
598.5,4.852,1584378621.5466676
600.4,4.852,1584378621.613081
599.7,4.852,1584378621.6800349
598.9,4.852,1584378621.7479835
599.0,4.852,1584378621.814867
599.3000000000001,4.852,1584378621.8814154
599.5,4.852,1584378621.9483023
598.7,4.852,1584378622.01641
598.9,4.852,1584378622.0827239
599.8000000000001,4.852,1584378622.149559
600.1,4.852,1584378622.2176652
598.6,4.852,1584378622.2847455
599.0,4.852,1584378622.3513806
598.8000000000001,4.852,1584378622.4183142
600.0,4.852,1584378622.4853258
599.1,4.852,1584378622.5521567
598.9,4.852,1584378622.6198666
599.3000000000001,4.852,1584378622.686854
600.0,4.852,1584378622.7537417
598.9,4.852,1584378622.8214924
599.1,4.852,1584378622.8884807
599.6,4.852,1584378622.955414
599.6,4.852,1584378623.0225875
598.6,4.852,1584378623.089085
598.9,4.852,1584378623.1572344
600.3000000000001,4.852,1584378623.2242217
599.7,4.852,1584378623.2913465
599.3000000000001,4.852,1584378623.357968
600.0,4.852,1584378623.4251506
599.7,4.852,1584378623.4923718
599.2,4.852,1584378623.5587778
600.1,4.852,1584378623.6269372
598.9,4.852,1584378623.6940298
599.5,4.852,1584378623.7608216
599.0,4.852,1584378623.8272402
598.5,4.852,1584378623.8943312
599.1,4.852,1584378623.9625525
599.8000000000001,4.852,1584378624.0294564
598.7,4.852,1584378624.095987
599.4,4.852,1584378624.1630468
600.2,4.852,1584378624.2299025
599.4,4.852,1584378624.2975698
599.1,4.852,1584378624.3645766
599.8000000000001,4.852,1584378624.4313962
598.9,4.852,1584378624.4983277
600.3000000000001,4.852,1584378624.565896
598.7,4.852,1584378624.6329808
599.5,4.852,1584378624.6998498
599.5,4.852,1584378624.7667577
599.2,4.852,1584378624.8345046
599.6,4.852,1584378624.9014776
600.0,4.852,1584378624.9683778
599.2,4.852,1584378625.0360036
599.9,4.852,1584378625.1031635
599.0,4.852,1584378625.170207
598.6,4.852,1584378625.2372708
600.3000000000001,4.852,1584378625.304021
599.9,4.852,1584378625.3709874
599.0,4.852,1584378625.4380844
600.3000000000001,4.852,1584378625.50524
598.5,4.852,1584378625.5730224
599.0,4.852,1584378625.6399188
599.5,4.852,1584378625.7069018
599.0,4.852,1584378625.773693
599.6,4.852,1584378625.8407452
598.6,4.852,1584378625.9078243
599.1,4.852,1584378625.9748409
598.8000000000001,4.852,1584378626.0425093
600.0,4.852,1584378626.1094615
598.5,4.852,1584378626.176465
599.6,4.852,1584378626.2436132
599.0,4.852,1584378626.3111117
598.7,4.852,1584378626.3779962
600.7,4.852,1584378626.4450727
599.2,4.852,1584378626.5114338
598.5,4.852,1584378626.579474
600.1,4.852,1584378626.6464088
599.1,4.852,1584378626.7133837
599.6,4.852,1584378626.7807662
600.4,4.852,1584378626.8476586
598.5,4.852,1584378626.914839
600.1,4.852,1584378626.9815276
599.8000000000001,4.852,1584378627.0491886
599.5,4.852,1584378627.1163008
600.2,4.852,1584378627.1831105
598.6,4.852,1584378627.2495177
598.4,4.852,1584378627.3176465
599.6,4.852,1584378627.3848517
598.7,4.852,1584378627.451796
600.4,4.852,1584378627.5183575
599.2,4.852,1584378627.5854633
599.4,4.852,1584378627.652509
600.1,4.852,1584378627.7194552
598.5,4.852,1584378627.7871718
600.1,4.852,1584378627.854453
598.9,4.852,1584378627.9214034
598.9,4.852,1584378627.987897
599.1,4.852,1584378628.0551178
599.2,4.852,1584378628.121992
599.3000000000001,4.852,1584378628.1890054
598.7,4.852,1584378628.2568936
599.2,4.852,1584378628.3239534
599.2,4.852,1584378628.39079
599.0,4.852,1584378628.4577467
599.2,4.852,1584378628.524589
600.5,4.852,1584378628.5925903
598.5,4.852,1584378628.6594994
598.7,4.852,1584378628.7263231
600.4,4.852,1584378628.7931924
600.1,4.852,1584378628.8601782
598.4,4.852,1584378628.9272072
599.5,4.852,1584378628.994982
599.1,4.852,1584378629.0618625
598.0,4.852,1584378629.1288974
598.2,4.852,1584378629.1960163
598.7,4.852,1584378629.2634954
599.0,4.852,1584378629.330334
599.6,4.852,1584378629.3972144
599.0,4.852,1584378629.4648836
599.6,4.852,1584378629.5317693
600.4,4.852,1584378629.5986037
598.7,4.852,1584378629.6656632
599.8000000000001,4.852,1584378629.7330544
598.5,4.852,1584378629.7998612
598.3000000000001,4.852,1584378629.866916
600.3000000000001,4.852,1584378629.933799
599.2,4.852,1584378630.0013552
599.6,4.852,1584378630.0683653
600.6,4.852,1584378630.135582
598.9,4.852,1584378630.2031698
598.5,4.852,1584378630.2700405
599.3000000000001,4.852,1584378630.337312
599.5,4.852,1584378630.404395
600.0,4.852,1584378630.4707973
599.2,4.852,1584378630.5378911
599.3000000000001,4.852,1584378630.6049223
599.8000000000001,4.852,1584378630.6718876
598.5,4.852,1584378630.7396154
598.4,4.852,1584378630.8068178
599.0,4.852,1584378630.8738585
599.5,4.852,1584378630.9403281
598.3000000000001,4.852,1584378631.0075254
597.9,4.852,1584378631.0746596
599.2,4.852,1584378631.1415877
599.7,4.852,1584378631.2092538
598.1,4.852,1584378631.2764318
598.9,4.852,1584378631.3434682
599.0,4.852,1584378631.4103155
598.6,4.852,1584378631.478104
599.1,4.852,1584378631.5450323
598.7,4.852,1584378631.6118402
598.7,4.852,1584378631.6795218
599.5,4.852,1584378631.74651
598.7,4.852,1584378631.8132827
598.6,4.852,1584378631.8803208
598.4,4.852,1584378631.9468827
599.1,4.852,1584378632.0149648
599.4,4.852,1584378632.0817945
598.7,4.852,1584378632.1488936
598.1,4.852,1584378632.2153325
598.2,4.852,1584378632.283302
599.0,4.852,1584378632.3501809
599.0,4.852,1584378632.4166722
599.1,4.852,1584378632.4837697
599.6,4.852,1584378632.5518641
599.3000000000001,4.852,1584378632.6179366
598.6,4.852,1584378632.6857102
599.6,4.852,1584378632.7525907
599.2,4.852,1584378632.8195336
599.6,4.852,1584378632.8865454
598.9,4.852,1584378632.9542127
598.5,4.852,1584378633.0211277
599.9,4.852,1584378633.0883665
599.0,4.852,1584378633.154892
598.5,4.852,1584378633.221785
598.6,4.852,1584378633.2889938
599.0,4.852,1584378633.3560557
599.2,4.852,1584378633.4236329
599.2,4.852,1584378633.4905274
599.4,4.852,1584378633.5577438
599.5,4.852,1584378633.624701
598.5,4.852,1584378633.6923862
598.5,4.852,1584378633.7595696
600.4,4.852,1584378633.8265333
598.5,4.852,1584378633.8928304
599.1,4.852,1584378633.9609196
599.1,4.852,1584378634.027904
598.6,4.852,1584378634.0948472
599.1,4.852,1584378634.1623623
599.3000000000001,4.852,1584378634.2292688
599.0,4.852,1584378634.296115
598.9,4.852,1584378634.3629706
599.7,4.852,1584378634.4307144
599.2,4.852,1584378634.497644
599.3000000000001,4.852,1584378634.5645373
599.6,4.852,1584378634.6319716
598.7,4.852,1584378634.6990569
598.5,4.852,1584378634.7660599
599.2,4.852,1584378634.8329291
599.5,4.852,1584378634.8995512
599.6,4.852,1584378634.9665833
598.6,4.852,1584378635.0346363
599.3000000000001,4.852,1584378635.1018074
599.8000000000001,4.852,1584378635.1684217
598.8000000000001,4.852,1584378635.2353528
598.7,4.852,1584378635.30222
599.3000000000001,4.852,1584378635.3700387
599.2,4.852,1584378635.4371667
598.7,4.852,1584378635.504206
599.0,4.852,1584378635.5714073
599.5,4.852,1584378635.637937
599.4,4.852,1584378635.7049227
598.6,4.852,1584378635.7718728
599.0,4.852,1584378635.838923
599.2,4.852,1584378635.9065661
599.8000000000001,4.852,1584378635.9734983
599.5,4.852,1584378636.040718
599.0,4.852,1584378636.1083894
600.2,4.852,1584378636.1753514
599.3000000000001,4.852,1584378636.2423458
599.1,4.852,1584378636.3091974
599.2,4.852,1584378636.375674
599.4,4.852,1584378636.44372
599.2,4.852,1584378636.5107327
599.5,4.852,1584378636.5777082
598.6,4.852,1584378636.6443975
599.1,4.852,1584378636.7114062
599.1,4.852,1584378636.7783425
599.1,4.852,1584378636.8463507
599.0,4.852,1584378636.91287
599.5,4.852,1584378636.9798572
600.1,4.852,1584378637.0679624
599.2,4.852,1584378637.1237247
599.1,4.852,1584378637.1792116
599.2,4.852,1584378637.246713
598.7,4.852,1584378637.3137205
600.4,4.852,1584378637.3808966
600.0,4.852,1584378637.448202
598.6,4.852,1584378637.5150387
600.2,4.852,1584378637.5824854
600.1,4.852,1584378637.6497314
599.1,4.852,1584378637.7165093
599.0,4.852,1584378637.7835104
599.1,4.852,1584378637.8504744
599.5,4.852,1584378637.9180725
600.3000000000001,4.852,1584378637.9848063
598.4,4.852,1584378638.0518732
600.1,4.852,1584378638.118952
599.9,4.852,1584378638.1861663
598.2,4.852,1584378638.2531054
598.9,4.852,1584378638.3206224
600.3000000000001,4.852,1584378638.3875756
598.6,4.852,1584378638.4550214
598.6,4.852,1584378638.5219193
599.1,4.852,1584378638.5886319
599.8000000000001,4.852,1584378638.6561227
599.0,4.852,1584378638.7230253
599.1,4.852,1584378638.790013
599.7,4.852,1584378638.857146
600.3000000000001,4.852,1584378638.924363
598.9,4.852,1584378638.991386
600.1,4.852,1584378639.0587986
599.2,4.852,1584378639.1259205
599.6,4.852,1584378639.1931083
599.1,4.852,1584378639.2599485
598.9,4.852,1584378639.327212
599.0,4.852,1584378639.3938248
599.5,4.852,1584378639.461022
599.0,4.852,1584378639.5283482
