mA,V,time
599.7,4.852,1584379909.0187302
600.6,4.852,1584379909.0862412
599.9,4.852,1584379909.15254
599.8000000000001,4.852,1584379909.2197871
599.8000000000001,4.852,1584379909.2882612
600.1,4.852,1584379909.3544188
600.2,4.852,1584379909.4212823
599.6,4.852,1584379909.4891336
600.0,4.852,1584379909.5552237
600.4,4.852,1584379909.623127
600.4,4.852,1584379909.6904356
600.2,4.852,1584379909.757128
600.1,4.852,1584379909.8243265
600.4,4.852,1584379909.8908255
599.9,4.852,1584379909.95792
599.7,4.852,1584379910.025887
599.8000000000001,4.852,1584379910.0927336
600.3000000000001,4.852,1584379910.1595361
600.4,4.852,1584379910.2273057
599.7,4.852,1584379910.29434
600.1,4.852,1584379910.3611507
601.0,4.852,1584379910.4288194
600.2,4.852,1584379910.4948714
599.8000000000001,4.852,1584379910.5629468
601.0,4.852,1584379910.6298404
600.0,4.852,1584379910.6964452
599.4,4.852,1584379910.7632716
600.4,4.852,1584379910.8313503
600.6,4.852,1584379910.898259
600.9,4.852,1584379910.9650216
599.1,4.852,1584379911.031895
599.9,4.852,1584379911.0999727
600.6,4.852,1584379911.1665466
600.9,4.852,1584379911.233438
599.8000000000001,4.852,1584379911.3002558
600.9,4.852,1584379911.3682842
599.9,4.852,1584379911.4348824
599.5,4.852,1584379911.5015583
599.7,4.852,1584379911.569498
600.9,4.852,1584379911.6367462
599.6,4.852,1584379911.7032654
599.7,4.852,1584379911.770153
599.9,4.852,1584379911.8382967
600.3000000000001,4.852,1584379911.9048476
601.3000000000001,4.852,1584379911.9717612
599.8000000000001,4.852,1584379912.0387487
599.7,4.852,1584379912.1060228
601.3000000000001,4.852,1584379912.173614
599.4,4.852,1584379912.2406468
599.8000000000001,4.852,1584379912.3076913
600.8000000000001,4.852,1584379912.374598
599.8000000000001,4.852,1584379912.4421992
599.5,4.852,1584379912.509113
601.2,4.852,1584379912.5761483
600.6,4.852,1584379912.642606
599.8000000000001,4.852,1584379912.71062
599.7,4.852,1584379912.777691
600.0,4.852,1584379912.8447065
600.6,4.852,1584379912.9121506
600.1,4.852,1584379912.9790926
599.8000000000001,4.852,1584379913.046194
600.8000000000001,4.852,1584379913.1130857
599.9,4.852,1584379913.1794865
599.9,4.852,1584379913.2467775
600.9,4.852,1584379913.313717
600.7,4.852,1584379913.381348
599.4,4.852,1584379913.4483366
599.9,4.852,1584379913.5152445
600.1,4.852,1584379913.5831015
599.9,4.852,1584379913.6494532
599.9,4.852,1584379913.716489
599.7,4.852,1584379913.7844365
600.3000000000001,4.852,1584379913.8513572
601.4,4.852,1584379913.9179559
599.7,4.852,1584379913.9859927
600.6,4.852,1584379914.052799
599.8000000000001,4.852,1584379914.120194
600.2,4.852,1584379914.1872606
599.4,4.852,1584379914.25421
600.4,4.852,1584379914.3210583
599.6,4.852,1584379914.3876464
599.2,4.852,1584379914.455797
599.0,4.852,1584379914.5228171
600.3000000000001,4.852,1584379914.590015
599.8000000000001,4.852,1584379914.6567411
601.4,4.852,1584379914.723717
600.7,4.852,1584379914.790621
599.2,4.852,1584379914.8575363
601.1,4.852,1584379914.9245431
600.2,4.852,1584379914.9925213
600.1,4.852,1584379915.0595586
600.2,4.852,1584379915.1260989
599.3000000000001,4.852,1584379915.193001
600.8000000000001,4.852,1584379915.261062
599.7,4.852,1584379915.3281238
599.7,4.852,1584379915.3944774
601.3000000000001,4.852,1584379915.462537
600.5,4.852,1584379915.5295393
599.6,4.852,1584379915.596025
600.0,4.852,1584379915.6629438
600.4,4.852,1584379915.7309215
600.0,4.852,1584379915.7979512
599.5,4.852,1584379915.8644817
599.7,4.852,1584379915.9323208
599.9,4.852,1584379915.999167
600.2,4.852,1584379916.066065
600.4,4.852,1584379916.1327462
599.5,4.852,1584379916.2007565
600.1,4.852,1584379916.2669196
600.0,4.852,1584379916.3346472
599.9,4.852,1584379916.4014394
600.4,4.852,1584379916.469229
599.7,4.852,1584379916.5360746
599.3000000000001,4.852,1584379916.6024501
599.8000000000001,4.852,1584379916.6702323
599.9,4.852,1584379916.7372355
600.0,4.852,1584379916.8042543
599.7,4.852,1584379916.8719242
599.7,4.852,1584379916.9389198
601.4,4.852,1584379917.0059028
599.9,4.852,1584379917.0737562
599.9,4.852,1584379917.1396985
600.3000000000001,4.852,1584379917.2074962
600.2,4.852,1584379917.274533
600.3000000000001,4.852,1584379917.3410027
599.8000000000001,4.852,1584379917.4083455
600.0,4.852,1584379917.4755433
600.6,4.852,1584379917.5420673
599.9,4.852,1584379917.6098802
599.6,4.852,1584379917.676941
599.5,4.852,1584379917.7437797
600.1,4.852,1584379917.8105783
600.0,4.852,1584379917.8783143
599.8000000000001,4.852,1584379917.9460812
600.7,4.852,1584379918.0121055
601.1,4.852,1584379918.0795689
599.7,4.852,1584379918.1472178
600.4,4.852,1584379918.2141552
600.5,4.852,1584379918.2814443
599.2,4.852,1584379918.3479023
599.6,4.852,1584379918.4161534
599.4,4.852,1584379918.4802244
600.1,4.852,1584379918.5478773
600.6,4.852,1584379918.6142466
599.7,4.852,1584379918.681411
600.5,4.852,1584379918.748312
601.1,4.852,1584379918.8156621
599.9,4.852,1584379918.8827298
599.6,4.852,1584379918.950099
600.1,4.852,1584379919.0171845
600.1,4.852,1584379919.084081
599.7,4.852,1584379919.1514373
600.4,4.852,1584379919.2207716
600.4,4.852,1584379919.2879252
601.1,4.852,1584379919.3552005
599.8000000000001,4.852,1584379919.421624
600.0,4.852,1584379919.4886174
600.6,4.852,1584379919.555879
600.4,4.852,1584379919.62353
600.2,4.852,1584379919.6903749
600.3000000000001,4.852,1584379919.757303
599.5,4.852,1584379919.8243484
599.2,4.852,1584379919.8918393
600.7,4.852,1584379919.9587018
599.7,4.852,1584379920.026059
599.7,4.852,1584379920.0931864
599.6,4.852,1584379920.1606688
600.3000000000001,4.852,1584379920.2268267
601.0,4.852,1584379920.2940054
600.8000000000001,4.852,1584379920.3614678
599.9,4.852,1584379920.428771
600.0,4.852,1584379920.4960866
600.2,4.852,1584379920.56293
600.3000000000001,4.852,1584379920.6303165
599.9,4.852,1584379920.697661
600.4,4.852,1584379920.7645063
599.8000000000001,4.852,1584379920.831132
600.1,4.852,1584379920.8981113
600.3000000000001,4.852,1584379920.9661076
600.1,4.852,1584379921.0325782
600.7,4.852,1584379921.0996225
600.0,4.852,1584379921.166418
601.2,4.852,1584379921.2343173
599.8000000000001,4.852,1584379921.3017182
601.0,4.852,1584379921.3679342
600.3000000000001,4.852,1584379921.4348695
600.0,4.852,1584379921.5031316
599.3000000000001,4.852,1584379921.569898
599.4,4.852,1584379921.6364045
600.2,4.852,1584379921.7038126
600.9,4.852,1584379921.7709246
600.7,4.852,1584379921.838423
600.2,4.852,1584379921.9055882
599.7,4.852,1584379921.9725711
600.7,4.852,1584379922.0393853
599.3000000000001,4.852,1584379922.1071324
599.7,4.852,1584379922.1740265
600.4,4.852,1584379922.2409165
600.4,4.852,1584379922.3080223
600.2,4.852,1584379922.3755915
600.4,4.852,1584379922.442548
601.2,4.852,1584379922.509473
601.1,4.852,1584379922.5759254
599.6,4.852,1584379922.6438
600.9,4.852,1584379922.7108023
600.8000000000001,4.852,1584379922.777615
601.4,4.852,1584379922.8452177
599.9,4.852,1584379922.912331
599.9,4.852,1584379922.9790702
600.4,4.852,1584379923.0459664
600.2,4.852,1584379923.1137462
600.0,4.852,1584379923.18037
600.2,4.852,1584379923.2470934
601.5,4.852,1584379923.314808
600.3000000000001,4.852,1584379923.3817277
600.2,4.852,1584379923.4484406
600.4,4.852,1584379923.5166416
600.9,4.852,1584379923.583081
599.9,4.852,1584379923.649829
600.8000000000001,4.852,1584379923.7179303
599.7,4.852,1584379923.7846968
601.2,4.852,1584379923.852126
600.1,4.852,1584379923.9190924
599.5,4.852,1584379923.9859097
601.2,4.852,1584379924.053377
599.2,4.852,1584379924.120336
599.6,4.852,1584379924.187179
600.1,4.852,1584379924.254087
600.2,4.852,1584379924.3209753
601.3000000000001,4.852,1584379924.389044
602.0,4.852,1584379924.4559624
599.1,4.852,1584379924.5230904
601.8000000000001,4.852,1584379924.5894635
600.9,4.852,1584379924.6575527
599.5,4.852,1584379924.7236888
600.2,4.852,1584379924.7910676
599.7,4.852,1584379924.85795
600.6,4.852,1584379924.924931
599.7,4.852,1584379924.9930215
599.8000000000001,4.852,1584379925.0593874
601.3000000000001,4.852,1584379925.126558
599.6,4.852,1584379925.1937463
599.3000000000001,4.852,1584379925.260569
600.6,4.852,1584379925.3283935
600.6,4.852,1584379925.3953629
600.2,4.852,1584379925.462115
599.6,4.852,1584379925.529848
600.0,4.852,1584379925.5967596
601.2,4.852,1584379925.6637964
600.7,4.852,1584379925.7306616
599.6,4.852,1584379925.7981656
601.4,4.852,1584379925.8650224
599.9,4.852,1584379925.9318888
600.6,4.852,1584379925.9997861
599.6,4.852,1584379926.0660288
600.2,4.852,1584379926.1330605
600.0,4.852,1584379926.200803
599.7,4.852,1584379926.268288
599.9,4.852,1584379926.3352957
599.3000000000001,4.852,1584379926.4018981
599.2,4.852,1584379926.468623
600.4,4.852,1584379926.5362802
600.1,4.852,1584379926.6029918
599.8000000000001,4.852,1584379926.6708999
600.3000000000001,4.852,1584379926.7379785
599.9,4.852,1584379926.804516
599.5,4.852,1584379926.8713548
600.2,4.852,1584379926.9383924
601.5,4.852,1584379927.0059528
599.8000000000001,4.852,1584379927.0727122
600.7,4.852,1584379927.1408749
601.4,4.852,1584379927.2076893
599.8000000000001,4.852,1584379927.2744622
600.4,4.852,1584379927.3414698
600.4,4.852,1584379927.4082894
599.6,4.852,1584379927.4764743
599.6,4.852,1584379927.5431294
599.5,4.852,1584379927.6098566
599.8000000000001,4.852,1584379927.6767433
600.8000000000001,4.852,1584379927.7446554
599.3000000000001,4.852,1584379927.811391
599.5,4.852,1584379927.8782911
601.2,4.852,1584379927.9455807
599.8000000000001,4.852,1584379928.0129077
599.5,4.852,1584379928.0795636
601.4,4.852,1584379928.1465774
600.4,4.852,1584379928.2144678
601.3000000000001,4.852,1584379928.2818096
599.6,4.852,1584379928.3488214
599.2,4.852,1584379928.4157388
601.0,4.852,1584379928.4820893
600.3000000000001,4.852,1584379928.5502028
599.8000000000001,4.852,1584379928.6172369
598.7,4.852,1584379928.6840234
599.8000000000001,4.852,1584379928.7505429
600.7,4.852,1584379928.8183982
599.4,4.852,1584379928.8852766
614.3000000000001,4.852,1584379928.9521575
637.1,4.852,1584379929.0195377
601.6,4.852,1584379929.0865765
600.8000000000001,4.852,1584379929.1536303
601.7,4.852,1584379929.2209957
600.6,4.852,1584379929.287861
600.1,4.852,1584379929.3549652
600.4,4.852,1584379929.4217095
601.3000000000001,4.852,1584379929.4892354
601.3000000000001,4.852,1584379929.5564609
600.2,4.852,1584379929.6232128
600.1,4.852,1584379929.6910956
601.3000000000001,4.852,1584379929.7580135
600.6,4.852,1584379929.8248441
599.8000000000001,4.852,1584379929.89164
600.6,4.852,1584379929.9593866
600.7,4.852,1584379930.026364
601.2,4.852,1584379930.093234
601.0,4.852,1584379930.1602871
601.3000000000001,4.852,1584379930.2279863
601.9,4.852,1584379930.2948952
600.3000000000001,4.852,1584379930.3618534
601.7,4.852,1584379930.4286547
601.0,4.852,1584379930.4963095
600.2,4.852,1584379930.5634778
601.0,4.852,1584379930.6302137
600.8000000000001,4.852,1584379930.6978807
600.0,4.852,1584379930.7648668
601.5,4.852,1584379930.8315275
600.9,4.852,1584379930.8982892
601.0,4.852,1584379930.965964
600.6,4.852,1584379931.0326228
601.0,4.852,1584379931.1006796
601.3000000000001,4.852,1584379931.167899
601.4,4.852,1584379931.2342052
600.4,4.852,1584379931.3020847
601.7,4.852,1584379931.3690732
601.7,4.852,1584379931.4353738
601.1,4.852,1584379931.5031734
601.6,4.852,1584379931.5703104
601.2,4.852,1584379931.6371596
601.8000000000001,4.852,1584379931.704706
601.1,4.852,1584379931.7717612
601.9,4.852,1584379931.8387632
600.7,4.852,1584379931.9056158
600.3000000000001,4.852,1584379931.9721491
601.6,4.852,1584379932.040162
602.1,4.852,1584379932.1071353
601.9,4.852,1584379932.1736395
601.0,4.852,1584379932.241482
601.1,4.852,1584379932.3084831
600.7,4.852,1584379932.3756254
601.5,4.852,1584379932.4429908
601.5,4.852,1584379932.5099623
601.7,4.852,1584379932.5771387
601.0,4.852,1584379932.6439903
602.1,4.852,1584379932.7114289
602.3000000000001,4.852,1584379932.7785492
601.7,4.852,1584379932.8454015
601.3000000000001,4.852,1584379932.912793
600.9,4.852,1584379932.9799178
601.1,4.852,1584379933.0467584
602.4,4.852,1584379933.1135855
601.4,4.852,1584379933.181082
601.5,4.852,1584379933.2479286
601.4,4.852,1584379933.314801
601.0,4.852,1584379933.3817062
602.4,4.852,1584379933.4492884
601.0,4.852,1584379933.5160494
601.3000000000001,4.852,1584379933.5840561
602.7,4.852,1584379933.6504147
602.5,4.852,1584379933.7172217
601.5,4.852,1584379933.7852206
602.7,4.852,1584379933.8517976
601.3000000000001,4.852,1584379933.9194489
601.5,4.852,1584379933.9864109
602.3000000000001,4.852,1584379934.0530791
599.8000000000001,4.852,1584379934.1199784
601.0,4.852,1584379934.1878061
599.4,4.852,1584379934.2546191
599.6,4.852,1584379934.3214233
601.0,4.852,1584379934.389224
601.1,4.852,1584379934.4560664
600.1,4.852,1584379934.522892
599.9,4.852,1584379934.5900133
600.5,4.852,1584379934.6575177
601.1,4.852,1584379934.724396
600.1,4.852,1584379934.791346
600.0,4.852,1584379934.8582616
601.1,4.852,1584379934.9257822
601.1,4.852,1584379934.992727
602.9,4.852,1584379935.0596254
601.6,4.852,1584379935.1271155
599.9,4.852,1584379935.1941175
601.0,4.852,1584379935.2610567
600.3000000000001,4.852,1584379935.329096
600.1,4.852,1584379935.3956416
600.6,4.852,1584379935.4624367
600.0,4.852,1584379935.5293696
600.9,4.852,1584379935.5974746
600.2,4.852,1584379935.6637573
601.1,4.852,1584379935.7317996
599.9,4.852,1584379935.7987258
601.4,4.852,1584379935.8650253
599.7,4.852,1584379935.9328716
600.8000000000001,4.852,1584379935.9997535
600.5,4.852,1584379936.0664833
600.0,4.852,1584379936.1337743
600.4,4.852,1584379936.2006996
601.2,4.852,1584379936.2686179
599.6,4.852,1584379936.3352845
600.8000000000001,4.852,1584379936.4018497
600.0,4.852,1584379936.4696336
601.2,4.852,1584379936.5364542
601.2,4.852,1584379936.6039743
600.2,4.852,1584379936.6708143
601.8000000000001,4.852,1584379936.7375739
601.1,4.852,1584379936.8056078
600.4,4.852,1584379936.8721058
600.9,4.852,1584379936.9389935
600.1,4.852,1584379937.0060356
599.8000000000001,4.852,1584379937.0739708
599.7,4.852,1584379937.1402981
599.9,4.852,1584379937.2072556
601.2,4.852,1584379937.2753198
599.3000000000001,4.852,1584379937.3417158
600.0,4.852,1584379937.4086769
601.0,4.852,1584379937.476738
600.6,4.852,1584379937.543757
600.2,4.852,1584379937.6102126
599.9,4.852,1584379937.677132
600.1,4.852,1584379937.7452416
600.8000000000001,4.852,1584379937.812312
601.3000000000001,4.852,1584379937.8785818
601.3000000000001,4.852,1584379937.9466677
599.7,4.852,1584379938.0137968
599.9,4.852,1584379938.0801213
600.9,4.852,1584379938.146965
600.7,4.852,1584379938.2149215
599.9,4.852,1584379938.2815769
599.8000000000001,4.852,1584379938.3490007
600.5,4.852,1584379938.4160066
600.7,4.852,1584379938.4828982
599.9,4.852,1584379938.5506427
600.1,4.852,1584379938.6171832
601.2,4.852,1584379938.6840456
600.2,4.852,1584379938.7518463
600.6,4.852,1584379938.818302
599.9,4.852,1584379938.886245
599.4,4.852,1584379938.953056
601.5,4.852,1584379939.0199347
600.1,4.852,1584379939.087458
601.4,4.852,1584379939.154517
601.6,4.852,1584379939.221416
599.9,4.852,1584379939.2882802
601.7,4.852,1584379939.3559465
600.3000000000001,4.852,1584379939.4229348
600.6,4.852,1584379939.489726
600.4,4.852,1584379939.557302
601.6,4.852,1584379939.6244972
599.4,4.852,1584379939.6913369
600.9,4.852,1584379939.7582378
599.9,4.852,1584379939.8248591
599.8000000000001,4.852,1584379939.8928194
601.4,4.852,1584379939.9594986
600.3000000000001,4.852,1584379940.0264869
601.5,4.852,1584379940.094194
601.6,4.852,1584379940.160971
600.0,4.852,1584379940.2279835
601.6,4.852,1584379940.29568
600.1,4.852,1584379940.3624413
599.9,4.852,1584379940.4292796
600.9,4.852,1584379940.4970903
600.8000000000001,4.852,1584379940.563429
600.4,4.852,1584379940.6302025
600.0,4.852,1584379940.6982372
601.1,4.852,1584379940.765228
600.6,4.852,1584379940.8317754
600.3000000000001,4.852,1584379940.8997214
600.4,4.852,1584379940.9667604
601.3000000000001,4.852,1584379941.0331712
600.1,4.852,1584379941.1009874
600.5,4.852,1584379941.1677554
601.1,4.852,1584379941.2348862
600.2,4.852,1584379941.3021522
599.9,4.852,1584379941.3689988
600.9,4.852,1584379941.4361045
600.0,4.852,1584379941.5028546
599.8000000000001,4.852,1584379941.5703206
600.2,4.852,1584379941.637328
600.7,4.852,1584379941.7043855
601.1,4.852,1584379941.7717705
599.7,4.852,1584379941.8387148
599.6,4.852,1584379941.9058077
600.5,4.852,1584379941.9727244
600.4,4.852,1584379942.0402315
600.3000000000001,4.852,1584379942.1071823
600.0,4.852,1584379942.1740565
600.0,4.852,1584379942.2409935
601.5,4.852,1584379942.308676
599.5,4.852,1584379942.3757234
599.4,4.852,1584379942.44259
600.8000000000001,4.852,1584379942.510016
600.7,4.852,1584379942.5771549
599.4,4.852,1584379942.6440713
599.8000000000001,4.852,1584379942.7109058
600.5,4.852,1584379942.778458
600.6,4.852,1584379942.845605
600.6,4.852,1584379942.9122503
599.8000000000001,4.852,1584379942.9801774
600.3000000000001,4.852,1584379943.046888
601.2,4.852,1584379943.1136603
599.7,4.852,1584379943.1814737
600.8000000000001,4.852,1584379943.2484
600.7,4.852,1584379943.3152013
600.4,4.852,1584379943.3830597
599.9,4.852,1584379943.4499145
600.2,4.852,1584379943.5163624
600.0,4.852,1584379943.5841777
601.0,4.852,1584379943.6508837
600.0,4.852,1584379943.7178292
599.9,4.852,1584379943.785357
600.9,4.852,1584379943.852156
600.1,4.852,1584379943.9190419
599.7,4.852,1584379943.9867043
601.1,4.852,1584379944.0537353
600.4,4.852,1584379944.1205683
600.7,4.852,1584379944.1875618
600.3000000000001,4.852,1584379944.2552154
600.6,4.852,1584379944.322065
599.5,4.852,1584379944.388951
599.6,4.852,1584379944.4560156
599.7,4.852,1584379944.5236833
599.1,4.852,1584379944.5905027
598.9,4.852,1584379944.6576233
600.2,4.852,1584379944.7250957
600.2,4.852,1584379944.7918053
599.7,4.852,1584379944.8587878
598.8000000000001,4.852,1584379944.9267678
598.5,4.852,1584379944.9932346
599.6,4.852,1584379945.0601256
599.9,4.852,1584379945.1273444
598.5,4.852,1584379945.1941533
601.0,4.852,1584379945.2616916
600.0,4.852,1584379945.3287828
599.4,4.852,1584379945.395679
600.4,4.852,1584379945.463105
599.9,4.852,1584379945.5297883
600.2,4.852,1584379945.5978608
600.0,4.852,1584379945.664806
600.6,4.852,1584379945.7321453
600.0,4.852,1584379945.8189275
600.7,4.852,1584379945.8662562
599.6,4.852,1584379945.9318173
601.3000000000001,4.852,1584379945.9988089
599.7,4.852,1584379946.06589
601.1,4.852,1584379946.132188
599.6,4.852,1584379946.2001014
600.3000000000001,4.852,1584379946.2669053
601.1,4.852,1584379946.334327
600.4,4.852,1584379946.4004397
600.8000000000001,4.852,1584379946.467872
600.1,4.852,1584379946.5348837
600.8000000000001,4.852,1584379946.6022441
599.6,4.852,1584379946.6691673
